,inflow,outflow,storage,evap,WYT
4/19/1994,4.092892558,2.181818178,433.9,0.11107438,1
4/20/1994,4.155702474,3.054545449,434.9,0.101157025,1
4/21/1994,4.506115697,2.995041317,436.3,0.11107438,1
4/22/1994,3.010247929,2.49917355,436.7,0.11107438,1
4/23/1994,3.450082641,2.003305782,438,0.146776859,1
4/24/1994,3.856859501,1.983471071,439.8,0.07338843,1
4/25/1994,3.207272724,2.003305782,441,0.003966942,1
4/26/1994,3.327107435,2.003305782,442.3,0.023801653,1
4/27/1994,3.382644625,2.003305782,443.6,0.079338843,1
4/28/1994,3.052892559,1.983471071,444.6,0.069421487,1
4/29/1994,2.672727269,2.003305782,445.2,0.069421487,1
4/30/1994,2.502479335,2.003305782,445.6,0.099173554,1
5/1/1994,2.502479335,2.003305782,446,0.099173554,1
5/2/1994,2.706446277,2.003305782,446.6,0.103140496,1
5/3/1994,2.895702476,2.082644625,447.3,0.113057851,1
5/4/1994,2.498347103,2.49917355,447.2,0.099173554,1
5/5/1994,2.976694211,2.003305782,448.1,0.07338843,1
5/6/1994,3.928925616,2.479338839,449.5,0.049586777,1
5/7/1994,3.879338839,2.479338839,450.9,0,1
5/8/1994,3.762809914,2.003305782,452.6,0.059504132,1
5/9/1994,3.942975203,1.983471071,454.5,0.059504132,1
5/10/1994,4.198512393,2.003305782,456.6,0.095206611,1
5/11/1994,5.434214872,2.003305782,459.9,0.130909091,1
5/12/1994,4.134214872,2.003305782,461.9,0.130909091,1
5/13/1994,3.208429749,2.003305782,463,0.105123967,1
5/14/1994,3.614380162,1.983471071,464.5,0.130909091,1
5/15/1994,2.856033054,2.003305782,465.2,0.152727272,1
5/16/1994,2.688595038,2.003305782,465.8,0.085289256,1
5/17/1994,2.964793385,2.003305782,466.7,0.061487603,1
5/18/1994,2.768760327,2.003305782,467.4,0.065454545,1
5/19/1994,2.503305782,2.003305782,467.9,0,1
5/20/1994,1.964793385,2.003305782,467.8,0.061487603,1
5/21/1994,2.404462806,2.003305782,468.1,0.101157025,1
5/22/1994,2.526280988,2.003305782,468.5,0.122975206,1
5/23/1994,3.014380162,2.003305782,469.4,0.11107438,1
5/24/1994,2.661983467,2.003305782,469.9,0.158677686,1
5/25/1994,2.86595041,2.003305782,470.6,0.162644628,1
5/26/1994,1.740165286,2.003305782,470.2,0.136859504,1
5/27/1994,2.626280988,2.003305782,470.7,0.122975206,1
5/28/1994,2.704462806,2.003305782,471.3,0.101157025,1
5/29/1994,2.436198344,2.003305782,471.6,0.132892562,1
5/30/1994,2.456033054,2.003305782,471.9,0.152727272,1
5/31/1994,2.146115699,2.003305782,471.9,0.142809917,1
6/1/1994,2.936198344,2.003305782,472.7,0.132892562,1
6/2/1994,2.826280988,2.003305782,473.4,0.122975206,1
6/3/1994,2.811735534,1.547107435,474.5,0.164628099,1
6/4/1994,2.79256198,1.933884294,475.2,0.158677686,1
6/5/1994,1.861983467,2.023140492,474.9,0.138842975,1
6/6/1994,1.675702475,2.558677682,473.9,0.117024793,1
6/7/1994,2.405619829,3.292561978,472.9,0.113057851,1
6/8/1994,2.647603298,4.720661149,470.7,0.126942149,1
6/9/1994,2.583305777,4.700826438,468.4,0.182479339,1
6/10/1994,3.683305777,4.700826438,467.2,0.182479339,1
6/11/1994,2.921983464,4.145454538,465.8,0.176528925,1
6/12/1994,1.267603298,4.165289249,462.7,0.202314049,1
6/13/1994,1.165619827,4.204958671,459.5,0.160661157,1
6/14/1994,2.085454538,4.224793381,457.2,0.160661157,1
6/15/1994,2.265619827,4.18512396,455.1,0.180495867,1
6/16/1994,2.217355363,4.978512388,452.2,0.138842975,1
6/17/1994,2.424628089,5.811570238,448.7,0.113057851,1
6/18/1994,2.754380155,5.831404949,445.5,0.122975206,1
6/19/1994,1.848429742,5.811570238,441.4,0.136859504,1
6/20/1994,1.184628092,4.343801646,438.1,0.140826446,1
6/21/1994,2.381487596,4.244628092,436.1,0.136859504,1
6/22/1994,1.939834703,4.204958671,433.7,0.134876033,1
6/23/1994,2.00727272,4.204958671,431.3,0.202314049,1
6/24/1994,2.079504125,4.224793381,429,0.154710744,1
6/25/1994,2.572561975,4.819834703,426.6,0.152727272,1
6/26/1994,1.202314041,4.839669413,422.8,0.162644628,1
6/27/1994,1.991404951,4.224793381,420.4,0.16661157,1
6/28/1994,1.865619827,4.18512396,417.9,0.180495867,1
6/29/1994,2.245785117,4.18512396,415.8,0.160661157,1
6/30/1994,2.659669414,4.18512396,414.1,0.174545454,1
7/1/1994,1.729090902,4.284297513,411.4,0.144793388,1
7/2/1994,2.548925612,4.284297513,409.5,0.164628099,1
7/3/1994,1.326280984,4.363636356,406.3,0.162644628,1
7/4/1994,1.467603296,5.414876024,402.2,0.152727272,1
7/5/1994,1.105289247,5.454545445,397.7,0.150743801,1
7/6/1994,2.203305776,5.474380156,394.3,0.12892562,1
7/7/1994,2.22231404,5.553718999,390.8,0.168595041,1
7/8/1994,1.879008251,8.112396681,384.4,0.16661157,1
7/9/1994,2.080330565,7.715702466,378.6,0.164628099,1
7/10/1994,1.915702468,6.347107427,374,0.168595041,1
7/11/1994,1.708264454,4.859504124,370.7,0.14876033,1
7/12/1994,1.963636356,4.224793381,368.3,0.138842975,1
7/13/1994,1.732892556,3.590082639,366.3,0.142809917,1
7/14/1994,1.913057845,3.570247928,364.5,0.142809917,1
7/15/1994,1.736859498,3.550413217,362.5,0.186446281,1
7/16/1994,2.126942142,3.550413217,360.9,0.176528925,1
7/17/1994,1.1783471,4.145454538,357.8,0.132892562,1
7/18/1994,1.231900819,4.145454538,354.7,0.186446281,1
7/19/1994,1.610082637,4.145454538,352,0.164628099,1
7/20/1994,1.160495861,4.125619828,348.9,0.134876033,1
7/21/1994,1.362479332,4.145454538,346,0.117024793,1
7/22/1994,1.64066115,4.145454538,343.4,0.095206611,1
7/23/1994,2.048595034,4.125619828,341.2,0.122975206,1
7/24/1994,0.364462803,4.145454538,337.3,0.119008264,1
7/25/1994,0.450578505,4.145454538,333.5,0.105123967,1
7/26/1994,2.486280985,4.165289249,331.7,0.120991735,1
7/27/1994,2.266446274,4.145454538,329.7,0.120991735,1
7/28/1994,1.406115695,4.165289249,326.8,0.140826446,1
7/29/1994,1.576363629,4.145454538,324.1,0.130909091,1
7/30/1994,1.756528918,4.125619828,321.6,0.130909091,1
7/31/1994,1.22280991,4.105785117,318.6,0.117024793,1
8/1/1994,0.95851239,4.145454538,315.3,0.113057851,1
8/2/1994,1.526776852,4.125619828,312.6,0.101157025,1
8/3/1994,1.556528918,4.145454538,309.9,0.11107438,1
8/4/1994,1.764462803,4.145454538,307.4,0.119008264,1
8/5/1994,1.587107431,4.066115696,304.8,0.120991735,1
8/6/1994,1.670413216,4.145454538,302.2,0.124958677,1
8/7/1994,1.29619834,4.165289249,299.2,0.130909091,1
8/8/1994,1.094214869,4.145454538,296,0.14876033,1
8/9/1994,1.360495861,4.145454538,293.1,0.115041322,1
8/10/1994,2.016859497,4.105785117,290.9,0.11107438,1
8/11/1994,1.781983464,3.947107431,288.6,0.134876033,1
8/12/1994,1.532727266,4.105785117,285.9,0.126942149,1
8/13/1994,1.928760323,4.105785117,283.6,0.122975206,1
8/14/1994,0.920826439,4.105785117,280.3,0.115041322,1
8/15/1994,1.632727266,4.105785117,277.7,0.126942149,1
8/16/1994,1.22280991,4.105785117,274.7,0.117024793,1
8/17/1994,2.148595034,4.125619828,272.6,0.122975206,1
8/18/1994,2.020826439,4.105785117,270.4,0.115041322,1
8/19/1994,1.836694208,4.125619828,268,0.11107438,1
8/20/1994,1.504958671,4.105785117,265.3,0.099173554,1
8/21/1994,0.704958671,4.105785117,261.8,0.099173554,1
8/22/1994,0.897024786,4.105785117,258.5,0.091239669,1
8/23/1994,1.041818177,3.034710739,256.4,0.107107438,1
8/24/1994,1.298347103,2.49917355,255.1,0.099173554,1
8/25/1994,1.736198344,2.042975203,254.7,0.09322314,1
8/26/1994,1.422314046,2.023140492,254,0.099173554,1
8/27/1994,1.338181815,2.042975203,253.2,0.095206611,1
8/28/1994,1.058016525,2.042975203,252.1,0.115041322,1
8/29/1994,1.228264459,2.042975203,251.2,0.085289256,1
8/30/1994,1.708429749,2.023140492,250.8,0.085289256,1
8/31/1994,1.520330575,2.023140492,250.2,0.097190082,1
9/1/1994,1.328264459,2.003305782,249.4,0.124958677,1
9/2/1994,1.400495864,2.003305782,248.7,0.097190082,1
9/3/1994,1.280661154,2.003305782,247.9,0.077355372,1
9/4/1994,0.778677682,2.003305782,246.6,0.075371901,1
9/5/1994,1.090578509,2.003305782,245.6,0.087272727,1
9/6/1994,1.170743798,2.003305782,244.7,0.067438016,1
9/7/1994,1.282644625,2.003305782,243.9,0.079338843,1
9/8/1994,0.726280988,1.983471071,242.5,0.142809917,1
9/9/1994,0.518347104,2.003305782,240.9,0.115041322,1
9/10/1994,0.700495864,2.003305782,239.5,0.097190082,1
9/11/1994,1.01041322,2.003305782,238.4,0.107107438,1
9/12/1994,0.664793385,1.983471071,237,0.081322314,1
9/13/1994,0.386611567,2.003305782,235.3,0.083305785,1
9/14/1994,0.676694211,2.003305782,233.9,0.07338843,1
9/15/1994,1.186611567,2.003305782,233,0.083305785,1
9/16/1994,1.782644625,2.003305782,232.7,0.079338843,1
9/17/1994,2.486611567,2.003305782,233.1,0.083305785,1
9/18/1994,1.086611567,2.003305782,232.1,0.083305785,1
9/19/1994,0.558842972,2.003305782,230.6,0.05553719,1
9/20/1994,0.870743798,2.003305782,229.4,0.067438016,1
9/21/1994,0.752066112,2.003305782,228,0.14876033,1
9/22/1994,1.188595038,1.983471071,227.1,0.105123967,1
9/23/1994,0.664793385,1.983471071,225.7,0.081322314,1
9/24/1994,1.017190079,1.975537187,224.7,0.041652892,1
9/25/1994,0.73702479,1.975537187,223.4,0.061487603,1
9/26/1994,0.544958674,1.973553716,221.9,0.071404959,1
9/27/1994,0.65487603,1.9814876,220.5,0.07338843,1
9/28/1994,0.756859501,1.983471071,219.2,0.07338843,1
9/29/1994,1.027107435,1.977520658,218.2,0.049586777,1
9/30/1994,0.727107435,1.983471071,216.9,0.043636364,1
10/1/1994,1.145123964,1.49950413,216.5,0.045619835,1
10/2/1994,0.733223138,1.483636361,215.7,0.049586777,1
10/3/1994,0.948760328,1.293223138,215.3,0.05553719,1
10/4/1994,1.097685949,0.942148759,215.4,0.05553719,1
10/5/1994,0.834214874,0.92628099,215.3,0.007933884,1
10/6/1994,1.163966941,0.924297519,215.5,0.039669421,1
10/7/1994,1.058016527,0.918347106,215.6,0.039669421,1
10/8/1994,0.969917354,0.920330577,215.6,0.049586777,1
10/9/1994,0.569917354,0.918347106,215.2,0.051570248,1
10/10/1994,1.061983469,0.910413222,215.3,0.051570248,1
10/11/1994,0.748099172,0.902479337,215.1,0.045619835,1
10/12/1994,0.840165288,0.902479337,215,0.03768595,1
10/13/1994,0.640165288,0.906446279,214.7,0.033719008,1
10/14/1994,0.752066114,0.908429751,214.5,0.043636364,1
10/15/1994,0.878512394,1.338842973,214,0.039669421,1
10/16/1994,0.306280989,1.346776857,212.9,0.059504132,1
10/17/1994,0.001,1.344793386,211.1,0.057520661,1
10/18/1994,1.771735535,1.354710742,211.4,0.117024793,1
10/19/1994,0.932066113,1.344793386,210.9,0.087272727,1
10/20/1994,0.814214874,1.346776857,210.3,0.067438016,1
10/21/1994,0.420165287,1.35272727,209.3,0.067438016,1
10/22/1994,0.930082642,1.362644626,208.8,0.067438016,1
10/23/1994,0.80826446,1.348760328,208.2,0.059504132,1
10/24/1994,0.290413221,1.340826444,207.1,0.049586777,1
10/25/1994,1.290413221,1.346776857,207,0.043636364,1
10/26/1994,1.086446279,1.342809915,206.7,0.043636364,1
10/27/1994,1.582479337,1.346776857,206.9,0.035702479,1
10/28/1994,1.292396692,1.348760328,206.8,0.043636364,1
10/29/1994,1.10826446,1.354710742,206.5,0.053553719,1
10/30/1994,0.494380163,1.35272727,205.6,0.041652892,1
10/31/1994,0.590413221,1.346776857,204.8,0.043636364,1
11/1/1994,1.700330576,1.356694213,205.1,0.043636364,1
11/2/1994,1.394380163,1.374545452,205.1,0.019834711,1
11/3/1994,0.893553714,2.657851235,203.3,0.035702479,1
11/4/1994,0.100661152,2.757024789,200.6,0.043636364,1
11/5/1994,0.951074376,2.737190078,198.8,0.013884297,1
11/6/1994,5.245123962,2.717355367,201.3,0.027768595,1
11/7/1994,4.945123962,2.737190078,203.5,0.007933884,1
11/8/1994,1.964958673,2.757024789,202.7,0.007933884,1
11/9/1994,3.390743797,2.757024789,203.3,0.033719008,1
11/10/1994,3.084793384,2.776859499,203.6,0.007933884,1
11/11/1994,2.690743797,2.776859499,203.5,0.013884297,1
11/12/1994,2.604628094,2.776859499,203.3,0.027768595,1
11/13/1994,1.476859499,2.776859499,202,0,1
11/14/1994,1.100661152,2.776859499,200.3,0.023801653,1
11/15/1994,2.306611566,2.776859499,199.8,0.029752066,1
11/16/1994,1.298677681,2.79669421,198.3,0.001983471,1
11/17/1994,1.194710739,2.776859499,196.7,0.01785124,1
11/18/1994,2.81454545,2.79669421,196.7,0.01785124,1
11/19/1994,2.057024789,2.757024789,196,0,1
11/20/1994,1.062975202,2.737190078,194.3,0.025785124,1
11/21/1994,1.162975202,2.737190078,192.7,0.025785124,1
11/22/1994,2.053057847,2.737190078,192,0.015867769,1
11/23/1994,2.478842971,2.757024789,191.7,0.021818182,1
11/24/1994,2.180826442,2.757024789,191.1,0.023801653,1
11/25/1994,1.908595037,2.776859499,190.2,0.031735537,1
11/26/1994,2.910578508,2.79669421,190.3,0.013884297,1
11/27/1994,2.792727268,2.776859499,190.3,0.015867769,1
11/28/1994,2.282809913,2.776859499,189.8,0.005950413,1
11/29/1994,3.210578508,2.79669421,190.2,0.013884297,1
11/30/1994,2.168099169,2.856198342,189.5,0.011900826,1
12/1/1994,2.97008264,2.856198342,189.6,0.013884297,1
12/2/1994,2.464132227,2.856198342,189.2,0.007933884,1
12/3/1994,6.356198342,2.856198342,192.7,0,1
12/4/1994,27.75619834,2.856198342,217.6,0,1
12/5/1994,15.55619834,2.856198342,230.3,0,1
12/6/1994,8.520495863,2.816528921,236,0.003966942,1
12/7/1994,6.040330574,2.836363632,239.2,0.003966942,1
12/8/1994,4.436363632,2.816528921,240.8,0.019834711,1
12/9/1994,3.348264458,2.836363632,241.3,0.011900826,1
12/10/1994,2.948264458,2.836363632,241.4,0.011900826,1
12/11/1994,2.581983466,2.856198342,241.1,0.025785124,1
12/12/1994,3.068099169,2.856198342,241.3,0.011900826,1
12/13/1994,4.301818177,2.895867764,242.7,0.005950413,1
12/14/1994,6.819669417,2.915702474,246.6,0.003966942,1
12/15/1994,4.319669417,2.915702474,248,0.003966942,1
12/16/1994,3.591900822,2.876033053,248.7,0.015867769,1
12/17/1994,2.785950408,2.876033053,248.6,0.009917355,1
12/18/1994,2.460165284,2.856198342,248.2,0.003966942,1
12/19/1994,2.47008264,2.856198342,247.8,0.013884297,1
12/20/1994,1.589917351,2.876033053,246.5,0.013884297,1
12/21/1994,2.185950408,2.876033053,245.8,0.009917355,1
12/22/1994,2.781983466,2.876033053,245.7,0.005950413,1
12/23/1994,2.579999995,2.876033053,245.4,0.003966942,1
12/24/1994,3.621652888,2.915702474,246.1,0.005950413,1
12/25/1994,4.719669417,2.915702474,247.9,0.003966942,1
12/26/1994,3.309752061,2.895867764,248.3,0.013884297,1
12/27/1994,3.809752061,2.895867764,249.2,0.013884297,1
12/28/1994,3.529586772,2.915702474,249.8,0.013884297,1
12/29/1994,3.760165284,2.856198342,250.7,0.003966942,1
12/30/1994,3.630413218,2.816528921,251.5,0.013884297,1
12/31/1994,3.636363632,2.816528921,252.3,0.019834711,1
1/1/1995,3.166942144,2.757024789,252.7,0.009917355,1
1/2/1995,2.936363632,2.836363632,252.8,0,1
1/3/1995,2.989917351,2.876033053,252.9,0.013884297,1
1/4/1995,5.085950408,2.876033053,255.1,0.009917355,1
1/5/1995,12.77603305,2.876033053,265,0,1
1/6/1995,11.08,2.856198342,273.2,0.023801653,1
1/7/1995,16.07008264,2.856198342,286.4,0.013884297,1
1/8/1995,23.06016528,2.836363632,306.6,0.023801653,1
1/9/1995,40.13305785,3.233057846,343.5,0,1
1/10/1995,106.5371901,17.13719005,432.9,0,1
1/11/1995,64.90082639,35.90082639,461.9,0,1
1/12/1995,32.98842966,52.9586776,441.9,0.029752066,1
1/13/1995,44.83388424,31.93388424,454.8,0,1
1/14/1995,85.32148757,21.42148757,518.7,0,1
1/15/1995,62.64611567,17.71239666,563.6,0.033719008,1
1/16/1995,35.46181815,17.0380165,582,0.023801653,1
1/17/1995,24.60975204,18.48595038,588.1,0.023801653,1
1/18/1995,17.95520658,20.23140492,585.8,0.023801653,1
1/19/1995,15.65917352,20.23140492,581.2,0.027768595,1
1/20/1995,14.43851237,17.91074377,577.7,0.027768595,1
1/21/1995,12.94280989,15.70909088,574.9,0.033719008,1
1/22/1995,13.03685948,15.70909088,572.2,0.027768595,1
1/23/1995,17.68975204,15.3719008,574.5,0.01785124,1
1/24/1995,18.48975204,15.3719008,577.6,0.01785124,1
1/25/1995,23.54958675,15.64958675,585.5,0,1
1/26/1995,24.00297518,18.54545451,590.9,0.057520661,1
1/27/1995,31.94479333,36.09917349,586.7,0.045619835,1
1/28/1995,27.18611561,56.33057842,557.5,0.05553719,1
1/29/1995,20.68826442,23.40495864,554.7,0.083305785,1
1/30/1995,17.99520659,15.60991733,557,0.085289256,1
1/31/1995,17.81702477,15.64958675,559.1,0.067438016,1
2/1/1995,18.83570245,15.5504132,562.3,0.085289256,5
2/2/1995,18.07785121,17.69256195,562.6,0.085289256,5
2/3/1995,15.74198344,18.16859501,560.1,0.07338843,5
2/4/1995,15.0904132,15.72892559,559.4,0.061487603,5
2/5/1995,14.00429749,15.7487603,557.6,0.05553719,5
2/6/1995,13.29752063,15.84793386,555,0.049586777,5
2/7/1995,12.45785121,15.80826444,551.6,0.049586777,5
2/8/1995,13.15669419,15.72892559,549,0.027768595,5
2/9/1995,11.32495865,15.66942146,544.6,0.05553719,5
2/10/1995,10.2181818,13.36859502,541.4,0.049586777,5
2/11/1995,10.85371899,10.31404957,541.9,0.039669421,5
2/12/1995,9.731735523,8.409917341,543.2,0.021818182,5
2/13/1995,11.31768594,7.695867756,546.8,0.021818182,5
2/14/1995,11.43074379,7.81487602,550.4,0.015867769,5
2/15/1995,10.26958676,7.914049573,552.7,0.05553719,5
2/16/1995,10.24347106,7.676033045,555.2,0.067438016,5
2/17/1995,9.314214864,7.358677674,557.1,0.05553719,5
2/18/1995,9.253884285,7.398347095,558.9,0.05553719,5
2/19/1995,8.859834698,7.398347095,560.3,0.061487603,5
2/20/1995,9.182809905,7.457851227,561.9,0.124958677,5
2/21/1995,9.37487602,7.517355359,563.7,0.057520661,5
2/22/1995,8.983636351,7.438016516,565.2,0.045619835,5
2/23/1995,10.14925619,6.98181817,568.3,0.067438016,5
2/24/1995,9.351735526,6.684297509,570.9,0.067438016,5
2/25/1995,9.350413211,7.080991724,573.1,0.069421487,5
2/26/1995,9.906446265,9.242975191,573.7,0.063471074,5
2/27/1995,9.765950397,9.302479323,574.1,0.063471074,5
2/28/1995,9.779338827,9.639669405,574.2,0.039669421,5
3/1/1995,9.611735518,11.26611568,572.5,0.045619835,5
3/2/1995,11.70413221,11.46446279,572.7,0.039669421,5
3/3/1995,36.36661154,18.10909088,590.9,0.057520661,5
3/4/1995,27.27322308,34.11570242,584,0.057520661,5
3/5/1995,20.02247929,31.53719003,572.4,0.085289256,5
3/6/1995,16.45818178,23.20661153,565.6,0.051570248,5
3/7/1995,13.89619831,19.83471071,559.6,0.061487603,5
3/8/1995,13.3287603,19.71570245,553.1,0.113057851,5
3/9/1995,43.73008259,31.14049582,565.4,0.289586776,5
3/10/1995,92.70495856,71.40495856,586.7,0,5
3/11/1995,109.6066115,71.20661145,625.1,0,5
3/12/1995,62.90909077,82.90909077,605.1,0,5
3/13/1995,46.02214863,78.1487602,572.9,0.07338843,5
3/14/1995,47.9247933,49.78512388,571,0.039669421,5
